Date,Open,Max,Min,Close,Diff
109/01/02,97.05,98.00,97.05,97.65,+0.70
109/01/03,98.30,98.70,97.00,97.65, 0.00
109/01/06,97.05,97.10,96.40,96.40,-1.25
109/01/07,96.45,96.70,95.40,96.10,-0.30
109/01/08,95.20,96.20,95.05,95.65,-0.45
109/01/09,96.30,97.10,96.30,96.95,+1.30
109/01/10,97.50,97.80,96.95,97.30,+0.35
109/01/13,97.85,98.10,97.50,98.00,+0.70
109/01/14,98.50,98.85,98.40,98.60,+0.60
109/01/15,98.70,98.70,97.45,97.60,-1.00
109/01/16,97.15,97.50,97.00,97.30,-0.30
109/01/17,97.70,97.75,97.10,97.30, 0.00
109/01/20,97.55,98.00,97.55,97.70,+0.40
109/01/30,95.00,95.00,92.15,92.15,-5.55
109/02/03,88.50,89.15,87.60,89.05,-0.90
109/02/04,89.45,90.95,89.20,90.60,+1.55
109/02/05,91.00,91.30,90.30,90.85,+0.25
109/02/06,91.65,92.30,91.35,92.30,+1.45
109/02/07,91.65,91.65,90.95,91.20,-1.10
109/02/10,90.00,91.20,89.60,91.00,-0.20
109/02/11,91.35,91.95,91.35,91.75,+0.75
109/02/12,92.00,92.90,92.00,92.65,+0.90
109/02/13,93.00,93.25,92.70,92.80,+0.15
109/02/14,92.80,93.25,92.55,92.95,+0.15
109/02/17,92.30,92.55,91.95,92.30,-0.65
109/02/18,91.40,91.60,91.00,91.05,-1.25
109/02/19,91.15,92.25,91.05,92.10,+1.05
109/02/20,92.35,92.50,91.35,91.70,-0.40
109/02/21,91.65,91.95,90.95,91.25,-0.45
109/02/24,90.25,90.40,89.70,90.10,-1.15
109/02/25,89.50,90.50,89.45,90.35,+0.25
109/02/26,89.15,89.75,88.90,89.45,-0.90
109/02/27,89.35,89.50,88.35,88.65,-0.80
109/03/02,87.50,88.25,86.85,87.35,-1.30
109/03/03,88.85,88.95,88.25,88.60,+1.25
109/03/04,88.80,89.20,88.40,89.20,+0.60
109/03/05,89.80,90.25,89.75,90.20,+1.00
109/03/06,89.65,89.65,88.30,88.35,-1.85
109/03/09,86.80,86.80,85.60,85.85,-2.50
109/03/10,85.00,86.30,84.90,86.30,+0.45
109/03/11,86.45,86.55,85.05,85.30,-1.00
109/03/12,84.50,84.50,81.15,82.15,-3.15
109/03/13,78.00,81.40,75.95,81.00,-1.15
109/03/16,80.00,80.40,76.95,77.30,-3.70
109/03/17,74.30,76.70,74.30,74.85,-2.45
109/03/18,74.95,75.25,72.80,72.80,-2.05
109/03/19,71.00,71.00,67.25,68.55,-4.25
109/03/20,71.00,74.00,70.90,74.00,+5.45
109/03/23,71.00,72.10,69.55,70.80,-3.20
109/03/24,73.85,75.30,73.70,74.25,+3.45
109/03/25,76.80,77.45,76.10,76.85,+2.60
109/03/26,77.40,77.45,76.00,77.20,+0.35
109/03/27,78.30,78.70,76.45,76.60,-0.60
109/03/30,74.70,76.15,74.05,75.85,-0.75
109/03/31,76.80,77.20,75.60,76.15,+0.30
109/04/01,76.50,76.65,75.85,75.90,-0.25
109/04/06,76.95,77.10,75.75,77.05,+1.15
109/04/07,78.50,78.90,78.05,78.50,+1.45
109/04/08,78.50,79.70,78.35,79.60,+1.10
109/04/09,79.85,80.10,78.85,79.25,-0.35
109/04/10,79.00,79.35,78.70,79.30,+0.05
109/04/13,79.00,79.40,78.55,78.80,-0.50
109/04/14,79.05,80.95,79.05,80.95,+2.15
109/04/15,81.25,81.50,81.00,81.20,+0.25
109/04/16,80.20,81.10,80.05,80.80,-0.40
109/04/17,83.00,84.00,82.70,83.25,+2.45
109/04/20,83.25,83.50,82.80,83.00,-0.25
109/04/21,82.65,82.65,80.50,80.60,-2.40
109/04/22,80.00,80.60,79.50,80.60, 0.00
109/04/23,81.15,82.00,80.30,80.90,+0.30
109/04/24,80.80,81.00,80.45,80.90, 0.00
109/04/27,82.15,82.60,81.65,82.55,+1.65
109/04/28,82.90,82.90,82.00,82.55, 0.00
109/04/29,83.05,83.90,82.95,83.70,+1.15
109/04/30,84.45,85.50,84.40,85.50,+1.80
109/05/04,82.40,83.30,82.20,83.00,-2.50
109/05/05,83.50,83.80,83.00,83.40,+0.40
109/05/06,83.30,83.75,82.60,83.50,+0.10
109/05/07,83.50,84.15,83.30,83.85,+0.35
