,,,,,,,,,110年11月 0050 元大台灣50       各日成交資訊
日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數,
110/11/01,"3,142,335","428,929,269",136.20,136.75,136.20,136.50,+0.70,"3,530",
110/11/02,"4,154,241","569,049,842",136.80,137.65,136.15,136.25,-0.25,"5,150",
110/11/03,"2,399,598","328,234,276",136.40,137.00,136.40,136.60,+0.35,"2,724",
110/11/04,"2,662,461","364,046,342",137.25,137.50,136.15,136.15,-0.45,"4,093",
110/11/05,"11,655,592","1,603,293,234",137.10,138.20,136.80,138.10,+1.95,"11,698",
110/11/08,"7,721,327","1,072,307,464",138.20,139.20,138.20,139.20,+1.10,"8,260",
110/11/09,"12,860,159","1,810,403,187",140.15,141.20,140.10,140.70,+1.50,"11,831",
110/11/10,"5,594,835","785,319,940",140.65,140.65,140.00,140.50,-0.20,"7,203",
110/11/11,"4,600,441","640,820,755",139.10,139.75,138.80,139.25,-1.25,"4,898",
110/11/12,"5,886,568","825,588,673",139.90,140.80,139.50,139.70,+0.45,"5,407",
110/11/15,"6,780,991","955,946,488",140.55,141.25,140.55,140.95,+1.25,"8,393",
110/11/16,"6,013,400","849,180,129",140.95,141.45,140.80,141.20,+0.25,"6,529",
110/11/17,"27,642,686","3,911,651,162",141.30,141.70,141.15,141.65,+0.45,"21,969",
110/11/18,"6,242,847","887,241,873",141.75,142.55,141.65,142.45,+0.80,"7,912",
110/11/19,"6,253,607","894,594,272",143.50,143.55,142.65,142.80,+0.35,"7,531",
110/11/22,"3,868,526","551,655,567",142.70,142.90,142.40,142.45,-0.35,"6,318",
110/11/23,"4,701,595","664,821,080",142.00,142.00,141.05,141.10,-1.35,"6,686",
110/11/24,"3,224,697","453,478,983",141.10,141.15,140.15,140.50,-0.60,"5,362",
110/11/25,"2,612,776","366,609,846",140.50,140.90,140.00,140.45,-0.05,"4,293",
110/11/26,"12,594,105","1,745,167,285",139.55,139.85,137.95,138.15,-2.30,"22,155",
110/11/29,"11,534,852","1,593,014,716",137.60,138.80,137.50,138.15, 0.00,"10,364",
110/11/30,"10,539,304","1,460,465,604",138.80,139.60,137.85,138.00,-0.15,"8,776",
說明:,,,,,,,,,
符號說明:+/-/X表示漲/跌/不比價,,,,,,,,,
當日統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,,,,,
ETF證券代號第六碼為K、M、S、C者，表示該ETF以外幣交易。,,,,,,,,,
權證證券代號可重複使用，權證顯示之名稱係目前存續權證之簡稱。,,,,,,,,,
